id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
36-4075610,Briggs,Pietron,06-04-95,Male,White,Human Resources,Recruiter,Remote,6/13/2008,,London,Kentucky
36-4126636,Stefa,Lockhart,11-06-96,Male,Asian,Engineering,Programmer IV,Headquarters,05-07-06,2024-08-03 10:26:31 UTC,Cleveland,Ohio
36-4179194,Amy,Ledram,1/21/1977,Non-Conforming,American Indian or Alaska Native,Services,Service Tech III,Headquarters,1/16/2020,,Cleveland,Ohio
36-4188458,Di,Brotherhood,5/30/1980,Male,Two or More Races,Engineering,Programmer I,Headquarters,09-05-03,,Cleveland,Ohio
36-4212344,Thedrick,Leamon,07-11-67,Female,Two or More Races,Training,Content Developer III,Remote,6/28/2017,,Lexington,Kentucky
36-4237523,Loralee,Sevitt,09-03-79,Male,White,Marketing,Media Manager I,Remote,4/28/2015,,Indianapolis,Indiana
36-4243214,Ediva,Constant,5/16/1998,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,5/20/2017,,Cleveland,Ohio
36-4293152,Charis,Rosin,09-06-01,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Remote,06-01-03,,Grand Rapids,Michigan
36-4308794,Bartram,Bremner,10-01-96,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,6/15/2003,2015-05-02 15:17:46 UTC,Cleveland,Ohio
36-4313966,Marion,Battlestone,10/23/2000,Male,White,Human Resources,HR Manager,Headquarters,7/18/2004,,Cleveland,Ohio
36-4333805,Harwell,Gornall,09-07-80,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,10/24/2020,,Cleveland,Ohio
36-4386107,Mariska,Casella,10-05-78,Female,White,Training,Senior Trainer,Headquarters,3/14/2011,,Cleveland,Ohio
36-4407548,Mariette,Chipperfield,11/20/1968,Female,Two or More Races,Engineering,Software Consultant,Headquarters,10/15/2013,,Cleveland,Ohio
36-4430287,Georgiana,Lyddiatt,08-09-01,Male,Black or African American,Engineering,Web Designer III,Headquarters,01-10-08,2023-09-14 21:43:42 UTC,Cleveland,Ohio
36-4430313,Susana,McArdell,2/24/1997,Male,Black or African American,Engineering,Systems Administrator II,Headquarters,12-09-06,,Cleveland,Ohio
36-4503229,Ange,Fedorski,11-05-66,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,1/23/2006,,Cleveland,Ohio
36-4676377,Hector,Mullane,07-10-02,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,07-12-09,2025-08-28 08:28:56 UTC,Cleveland,Ohio
36-4686812,Paige,Sacks,4/24/1998,Non-Conforming,White,Human Resources,Senior Recruiter,Headquarters,7/13/2016,,Cleveland,Ohio
36-4694115,Ennis,Semiras,10/20/1985,Female,Hispanic or Latino,Accounting,VP Accounting,Headquarters,05-09-17,,Cleveland,Ohio
36-4726282,Marv,Crotch,04-07-02,Male,Asian,Engineering,Programmer Analyst II,Headquarters,02-06-02,,Cleveland,Ohio
36-4755668,Clare,Gerwood,1/18/1993,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,11/15/2011,,Cleveland,Ohio
36-4799436,Minerva,Banbrigge,05-12-76,Female,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Headquarters,10/29/2010,,Cleveland,Ohio
36-4836368,Cyndia,Waine,08-06-94,Male,Black or African American,Sales,Customer Success Manager,Remote,1/14/2009,,Lexington,Kentucky
36-4866994,Wilmer,Heathcott,08-05-94,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,03-07-03,,Cleveland,Ohio
36-4902974,Gerik,Ales0,08-04-91,Female,Black or African American,Human Resources,Recruiter,Headquarters,01-09-07,,Cleveland,Ohio
36-4950783,Lanny,Menichillo,1/13/1966,Male,White,Training,Training Manager,Remote,11-12-07,,Wilkes Barre,Pennsylvania
36-5014683,Freedman,Vyse,12/17/1966,Female,White,Engineering,Computer Systems Analyst II,Headquarters,7/28/2004,,Cleveland,Ohio
36-5053685,Demetria,Cholmondeley,08-12-80,Male,Asian,Human Resources,Human Resources Assistant III,Headquarters,12-09-07,,Cleveland,Ohio
36-5076297,Gibby,McClean,12/22/1988,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,6/23/2001,,Cleveland,Ohio
36-5109822,Dermot,Fidgeon,06-01-67,Male,White,Accounting,Cost Accountant,Headquarters,11/23/2012,,Cleveland,Ohio
36-5209233,Vida,Broadbere,10-03-87,Male,Hispanic or Latino,Engineering,Software Test Engineer IV,Headquarters,05-08-03,,Cleveland,Ohio
36-5273255,Georgena,Croughan,3/20/1985,Male,White,Training,Administrative Assistant I,Headquarters,9/14/2011,,Cleveland,Ohio
36-5281885,Trix,Ellesworth,04-04-78,Male,Black or African American,Training,Training Manager,Remote,10/20/2018,,Cleveland,Ohio
36-5286853,Daloris,Harron,05-11-81,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Manager,Headquarters,12/24/2008,,Cleveland,Ohio
36-5287702,Onofredo,Bramwich,8/19/1987,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,8/17/2020,,Cleveland,Ohio
36-5351644,Brade,Blazewicz,4/19/2002,Male,Black or African American,Services,Service Tech,Remote,10-09-13,,Dayton,Ohio
36-5441631,Kelci,Klaessen,7/30/1977,Female,Asian,Accounting,Financial Analyst,Headquarters,8/18/2018,,Cleveland,Ohio
36-5449784,Corabelle,Hilldrop,11-07-95,Non-Conforming,Asian,Research and Development,Quality Control Specialist,Remote,6/24/2013,2028-06-13 07:11:17 UTC,Harrisburg,Pennsylvania
36-5456734,Nerissa,Kabisch,1/31/1998,Female,Black or African American,Services,Service Manager,Headquarters,11/13/2007,,Cleveland,Ohio
36-5460445,Homerus,Jendrassik,5/31/1967,Female,Black or African American,Support,Desktop Support Technician,Headquarters,05-11-04,,Cleveland,Ohio
36-5513975,Cinda,Middup,5/25/1968,Female,Asian,Training,Trainer II,Headquarters,5/14/2009,2026-01-29 06:27:58 UTC,Cleveland,Ohio
36-5564673,Harris,Warbys,7/19/1976,Male,Two or More Races,Business Development,Business Analyst,Remote,02-07-17,,Pittsburgh,Pennsylvania
36-5615036,Sibley,Paik,08-12-93,Female,White,Accounting,Cost Accountant,Headquarters,06-06-20,2033-06-16 12:28:00 UTC,Cleveland,Ohio
36-5661505,Dyane,Harvison,12/30/1986,Male,White,Training,Administrative Assistant I,Remote,3/18/2018,,Cincinnati,Ohio
36-5662795,Valeria,Bearcroft,2/28/1980,Male,Black or African American,Accounting,Accountant IV,Remote,1/30/2012,,Muncie,Indiana
36-5666181,Othello,Mc Curlye,10/29/1969,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Remote,3/26/2002,,Canton,Ohio
36-5743672,Cornelius,Touson,08-11-99,Male,Asian,Accounting,Staff Accountant I,Remote,05-09-02,,Peoria,Illinois
36-5762269,Ranna,Latter,12/29/2000,Male,Hispanic or Latino,Marketing,Senior Editor,Remote,12-05-15,,Springfield,Illinois
36-5802643,Janna,McCourt,4/13/1989,Female,Two or More Races,Support,Help Desk Operator,Headquarters,2/26/2006,,Cleveland,Ohio
36-5810098,Murry,Tschersich,12/31/1992,Male,White,Training,Junior Trainer,Headquarters,07-12-08,,Cleveland,Ohio
36-5849282,Latashia,Saveall,10/21/1991,Male,Asian,Marketing,Senior Editor,Headquarters,12-11-14,,Cleveland,Ohio
36-5875135,Bianka,Ashwell,10-02-69,Female,White,Training,Senior Trainer,Headquarters,7/29/2009,,Cleveland,Ohio
36-5894088,Elspeth,Ruzicka,9/13/2002,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,2/23/2013,,Racine,Wisconsin
36-5899051,Nora,Chatelet,2/22/1973,Male,Two or More Races,Engineering,Web Developer III,Headquarters,02-05-08,,Cleveland,Ohio
36-5917521,Darcy,Van Leeuwen,2/14/1983,Male,White,Engineering,Software Engineer I,Headquarters,09-04-03,,Cleveland,Ohio
36-6007052,Beilul,Done,07-09-94,Non-Conforming,Two or More Races,Research and Development,Operator,Headquarters,10-01-05,,Cleveland,Ohio
36-6071485,Andrus,Carrack,4/21/1988,Female,Hispanic or Latino,Engineering,Software Engineer III,Remote,2/23/2015,,Cincinnati,Ohio
36-6102349,Evvy,Crone,11/28/1997,Female,White,Engineering,Software Engineer I,Headquarters,03-04-03,,Cleveland,Ohio
36-6165761,Chiarra,Persian,4/22/1995,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,04-09-05,2024-12-13 19:05:50 UTC,Cleveland,Ohio
36-6239020,Paulo,Bunyan,09-08-94,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,08-06-11,,Cleveland,Ohio
36-6252951,Billi,Clotworthy,10/27/1987,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,01-09-19,2022-02-20 13:53:03 UTC,Cleveland,Ohio
36-6274178,Hashim,Beneteau,01-05-90,Female,White,Engineering,Automation Specialist III,Remote,11-07-04,,Cincinnati,Ohio
36-6390838,Audry,Swanbourne,09-03-94,Male,Black or African American,Business Development,Research Assistant II,Headquarters,9/30/2008,,Cleveland,Ohio
36-6417671,Rebeca,Babidge,2/21/1988,Male,Asian,Training,Senior Trainer,Headquarters,7/23/2015,,Cleveland,Ohio
36-6442099,Hilliard,Matashkin,09-12-75,Male,Asian,Human Resources,Human Resources Analyst II,Remote,12-04-13,,Springfield,Illinois
36-6452436,Otho,Pedroli,12/23/1981,Male,White,Business Development,Business Analyst,Remote,6/16/2017,2036-10-06 09:34:43 UTC,Indianapolis,Indiana
36-6455326,Bary,Mawby,05-10-69,Male,White,Human Resources,Senior Recruiter,Headquarters,10/14/2003,,Cleveland,Ohio
36-6534520,Addie,Creasy,10/24/1985,Female,White,Human Resources,Human Resources Analyst II,Headquarters,4/19/2013,,Cleveland,Ohio
36-6536036,Constancy,Parzizek,09-03-84,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,10-07-02,,Cleveland,Ohio
36-6565154,Kelley,Bisley,08-06-99,Male,Two or More Races,Business Development,Business Analyst,Remote,7/16/2011,2030-08-26 08:41:20 UTC,Cincinnati,Ohio
36-6628896,Rodger,Labbe,5/20/1979,Female,White,Training,Senior Trainer,Headquarters,3/23/2008,,Cleveland,Ohio
36-6632699,Shaw,Carmody,9/16/1968,Female,American Indian or Alaska Native,Training,Administrative Assistant I,Headquarters,6/23/2004,,Cleveland,Ohio
36-6637310,Slade,Collisson,04-05-69,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,08-07-06,,Pittsburgh,Pennsylvania
36-6649679,Kalli,Yewen,8/15/1972,Male,Black or African American,Legal,Senior Attorney,Headquarters,06-04-09,,Cleveland,Ohio
36-6739087,Erhard,Durnin,09-10-70,Female,White,Training,Administrative Assistant I,Remote,1/20/2017,2023-01-04 05:24:19 UTC,Milwaukee,Wisconsin
36-6773046,Ralf,Bellerby,12/17/1978,Non-Conforming,Hispanic or Latino,Product Management,Project Manager,Headquarters,11-12-16,2020-03-14 19:39:32 UTC,Cleveland,Ohio
36-6802520,Lamont,Pinckney,11/13/1970,Male,Black or African American,Research and Development,Operator,Headquarters,8/18/2011,2029-03-01 15:19:47 UTC,Cleveland,Ohio
36-6803399,Patti,Pendered,9/13/1972,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,5/13/2003,,Cleveland,Ohio
36-6856000,Estrella,Bradbrook,01-05-01,Male,Black or African American,Business Development,Research Assistant II,Remote,6/26/2003,2003-12-09 12:53:03 UTC,Warren,Michigan
36-6856675,Cathie,Webbe,4/16/1969,Female,Black or African American,Services,Service Tech,Headquarters,09-04-09,,Cleveland,Ohio
36-6971328,Ange,Obispo,4/23/1991,Male,Two or More Races,Research and Development,Operator,Remote,3/23/2003,,Philadelphia,Pennsylvania
36-7025770,Worthington,Gooder,6/15/1996,Female,Black or African American,Services,Service Coordinator,Headquarters,09-04-17,,Cleveland,Ohio
36-7123554,Cecilia,Klimpt,10/15/1991,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,11-02-15,,Cleveland,Ohio
36-7183159,Darrell,Jefferys,3/28/1996,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,12/31/2003,2020-10-26 08:12:52 UTC,Cleveland,Ohio
36-7240917,Oona,Dormer,01-11-99,Male,White,Engineering,Software Consultant,Headquarters,12-09-09,,Cleveland,Ohio
36-7344582,Ursala,Ordidge,07-01-97,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,01-01-20,,Cleveland,Ohio
36-7411224,Kirstyn,Arsnell,09-04-72,Female,Black or African American,Research and Development,Research Associate,Remote,11-07-04,,Louisville,Kentucky
36-7446827,Dagny,Dedmam,4/15/1994,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,6/30/2013,,Cleveland,Ohio
36-7482749,Netti,Venturoli,06-04-72,Female,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,04-12-06,,Cleveland,Ohio
36-7554477,Ailyn,Rodenburgh,12-10-96,Female,Asian,Engineering,Data Coordiator,Headquarters,11/13/2011,,Cleveland,Ohio
36-7576371,Cly,Masding,4/26/1966,Male,Black or African American,Services,Service Coordinator,Remote,04-03-19,,Grand Rapids,Michigan
36-7582651,Matilda,Iori,11/17/1986,Male,Black or African American,Services,Service Tech III,Headquarters,7/29/2007,,Cleveland,Ohio
36-7653782,Tomaso,Krolman,06-04-80,Female,Hispanic or Latino,Services,Service Tech III,Headquarters,9/19/2017,,Cleveland,Ohio
36-7722462,Yule,Gerrets,2/24/1987,Male,White,Engineering,Senior Financial Analyst,Headquarters,04-04-16,2019-07-20 19:35:16 UTC,Cleveland,Ohio
36-7737582,Gilbert,Offener,1/22/2000,Female,White,Engineering,Software Consultant,Headquarters,05-01-10,,Cleveland,Ohio
36-7755309,Carole,Cherrington,6/24/1979,Male,Hispanic or Latino,Product Management,Product Engineer,Remote,10/18/2000,,Akron,Ohio
36-7760901,Findley,McBrady,03-12-89,Female,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,06-08-01,,Cleveland,Ohio
36-7862421,Ania,Sikorsky,06-11-67,Male,Hispanic or Latino,Training,Trainer II,Headquarters,12-12-12,,Cleveland,Ohio
36-7889218,Padgett,Walls,11/17/1965,Male,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Headquarters,02-10-04,,Cleveland,Ohio
36-7904077,Rudolfo,Carbine,10-11-80,Female,Two or More Races,Product Management,Project Manager,Remote,06-04-14,,Detroit,Michigan
36-7905053,Curr,Boyd,10/24/1986,Male,Hispanic or Latino,Engineering,Programmer Analyst III,Headquarters,3/21/2014,,Cleveland,Ohio
36-7923267,Aldon,Peppett,07-07-99,Male,White,Sales,Relationshiop Manager,Headquarters,12/18/2013,,Cleveland,Ohio
36-7961212,Nye,Beamiss,06-07-82,Female,Two or More Races,Research and Development,Operator,Headquarters,11-01-12,,Cleveland,Ohio
36-7969040,Becki,Narramore,06-04-01,Male,Asian,Engineering,Analog Circuit Design manager,Headquarters,08-10-15,2032-05-29 19:55:19 UTC,Cleveland,Ohio
36-8011766,Emiline,Earle,7/15/1981,Male,White,Engineering,Programmer III,Headquarters,07-05-18,,Cleveland,Ohio
36-8068328,Shepperd,McSporrin,2/26/1978,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,03-08-09,,Cleveland,Ohio
36-8195027,Kaleb,Bate,06-02-88,Female,White,Services,Service Tech,Headquarters,11-09-05,,Cleveland,Ohio
36-8254180,Rea,Tolliday,12-05-01,Male,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,02-10-19,,Cleveland,Ohio
36-8310890,Kalle,Luttgert,4/28/1970,Female,Black or African American,Training,Content Developer II,Headquarters,10-07-16,,Cleveland,Ohio
36-8311381,Drud,Dungate,5/27/2001,Male,Two or More Races,Engineering,Software Test Engineer II,Headquarters,11/21/2016,,Cleveland,Ohio
36-8349173,Margalit,Stathers,01-06-89,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,1/19/2013,,Cleveland,Ohio
36-8351691,Aurelia,Weth,5/17/1983,Female,Asian,Engineering,Systems Administrator IV,Headquarters,10/29/2014,,Cleveland,Ohio
36-8395256,Willey,McRannell,09-07-99,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,7/23/2017,,Cleveland,Ohio
36-8395344,Martha,Lammiman,6/25/1987,Female,Asian,Legal,Paralegal,Remote,06-05-17,,Springfield,Ohio
36-8395651,Reg,Trustrie,06-10-00,Male,Asian,Engineering,Programmer Analyst II,Headquarters,09-05-07,,Cleveland,Ohio
36-8513436,Prisca,Sawney,1/27/1987,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,4/14/2018,,Chicago,Illinois
36-8515684,Goddard,Thornthwaite,10/24/1978,Male,Hispanic or Latino,Research and Development,Quality Control Specialist,Headquarters,10-02-10,2016-03-05 13:47:29 UTC,Cleveland,Ohio
36-8616732,Hertha,Kalker,02-09-88,Male,White,Engineering,Data Coordiator,Headquarters,04-07-11,,Cleveland,Ohio
36-8641166,Pattie,Chugg,3/22/1985,Male,Two or More Races,Engineering,Software Consultant,Headquarters,12/17/2014,2020-06-20 13:37:55 UTC,Cleveland,Ohio
36-8647629,Frasier,Basili,8/13/1974,Male,Asian,Engineering,Systems Administrator I,Remote,2/25/2014,2031-06-02 16:48:21 UTC,Peoria,Illinois
36-8691596,Lanny,Vanelli,6/27/1972,Male,White,Engineering,Software Test Engineer III,Remote,2/27/2014,,Louisville,Kentucky
36-8797972,Crissy,Dict,11-09-00,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,4/23/2008,,Cleveland,Ohio
36-8802530,Moyra,O'Scanlon,05-10-86,Male,American Indian or Alaska Native,Marketing,Senior Editor,Remote,11-03-04,,Springfield,Illinois
36-8875021,Ignacio,Sandbach,7/25/1980,Male,White,Engineering,Software Engineer II,Headquarters,8/28/2008,,Cleveland,Ohio
36-8950032,Martino,Grelik,4/13/1981,Male,Asian,Engineering,Data Coordiator,Headquarters,4/18/2014,,Cleveland,Ohio
36-9013495,Pall,Fowler,3/28/1986,Male,Two or More Races,Engineering,Software Consultant,Headquarters,10-07-03,,Cleveland,Ohio
36-9032556,Dynah,Hachard,9/18/1986,Female,White,Services,Service Manager,Headquarters,2/22/2005,,Cleveland,Ohio
36-9036632,Adara,Borg-Bartolo,8/13/1971,Male,White,Accounting,Staff Accountant I,Headquarters,12-05-14,,Cleveland,Ohio
36-9104531,Marena,Iacobini,03-11-66,Male,White,Research and Development,Structural Engineer,Headquarters,07-09-14,,Cleveland,Ohio
36-9174219,Tiffany,Gilhouley,11-06-66,Female,Two or More Races,Research and Development,Operator,Headquarters,03-01-06,,Cleveland,Ohio
36-9210922,Cyrus,Kelsow,09-11-71,Female,Asian,Human Resources,Recruiter,Headquarters,03-08-14,,Cleveland,Ohio
36-9219953,Brook,Deny,11/18/1972,Female,Asian,Marketing,Senior Editor,Headquarters,5/14/2020,,Cleveland,Ohio
36-9248291,Timmy,Christensen,4/15/1996,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,6/16/2009,2027-08-01 14:11:36 UTC,Cleveland,Ohio
36-9268604,Elnora,Goodoune,11/28/2000,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,08-06-11,,Cleveland,Ohio
36-9269918,Kenyon,Stretton,07-03-93,Female,White,Engineering,Senior Developer,Headquarters,06-02-14,,Cleveland,Ohio
36-9459693,Turner,Tylor,7/17/1997,Female,White,Business Development,Research Assistant II,Remote,5/27/2001,,Philadelphia,Pennsylvania
36-9480919,Dickie,Roja,12-08-89,Male,Black or African American,Marketing,Media Manager I,Remote,04-02-12,,Naperville,Illinois
36-9482774,Gaye,Brewett,1/30/1985,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,10-05-17,,Cleveland,Ohio
36-9772313,Davide,Patinkin,12/27/1981,Male,Asian,Engineering,Data Coordiator,Remote,10/13/2012,2018-04-19 13:29:45 UTC,Cincinnati,Ohio
36-9779481,Lindsy,Adnam,06-04-79,Male,Black or African American,Support,Desktop Support Technician,Headquarters,09-05-04,2012-01-12 13:46:27 UTC,Cleveland,Ohio
36-9790056,Samuele,Church,3/31/1972,Female,American Indian or Alaska Native,Sales,Solutions Engineer,Headquarters,2/24/2007,,Cleveland,Ohio
36-9805810,Louis,McCritichie,08-08-01,Male,White,Engineering,Database Administrator IV,Remote,8/28/2014,,Terre Haute,Indiana
36-9815349,Rois,Daugherty,8/21/1979,Male,Asian,Sales,Account Executive,Headquarters,01-04-08,,Cleveland,Ohio
36-9871356,Alexi,Pyne,04-03-00,Male,White,Engineering,Data Visualization Specialist,Headquarters,10-08-20,,Cleveland,Ohio
36-9893632,Lambert,Klimov,3/31/1984,Female,Hispanic or Latino,Engineering,Automation Specialist II,Headquarters,10/23/2012,,Cleveland,Ohio
36-9900687,Fabio,Brandli,03-04-79,Male,White,Engineering,Business Systems Development Analyst,Remote,3/26/2017,,Evansville,Indiana
36-9971834,Riane,Barthel,12/19/1991,Female,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,10/31/2014,,Cleveland,Ohio
36-9983280,Zelig,Pickering,6/18/1984,Female,White,Accounting,Staff Accountant I,Headquarters,3/24/2014,2031-04-27 09:30:11 UTC,Cleveland,Ohio
37-0031196,Doralin,Switzer,4/13/1977,Female,Asian,Engineering,Data Visualization Specialist,Remote,4/21/2003,,Louisville,Kentucky
37-0037518,Louie,Calverley,7/14/1994,Male,White,Sales,Solutions Engineer,Headquarters,6/16/2002,,Cleveland,Ohio
37-0061513,Barbabra,Showte,04-11-71,Male,White,Services,Service Tech III,Headquarters,09-06-14,,Cleveland,Ohio
37-0081744,Datha,Nestoruk,6/21/1982,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,10-08-02,,Cleveland,Ohio
37-0102760,Sigrid,Hallawell,3/24/1976,Male,Black or African American,Services,Service Manager,Remote,11-11-05,,Dayton,Ohio
37-0165087,Ardeen,Goodwyn,11/27/1977,Male,Black or African American,Engineering,Automation Specialist I,Headquarters,6/14/2019,2025-05-23 22:51:06 UTC,Cleveland,Ohio
37-0198633,Hyacinthia,Tunnicliff,9/21/1977,Female,Native Hawaiian or Other Pacific Islander,Engineering,Research Assistant IV,Headquarters,9/28/2018,,Cleveland,Ohio
37-0217819,Malcolm,Iashvili,03-05-96,Male,Asian,Training,Trainer I,Headquarters,04-08-15,,Cleveland,Ohio
37-0249058,Chrissie,Derdes,1/19/1996,Male,White,Marketing,Editor,Headquarters,01-09-16,2026-07-14 01:14:34 UTC,Cleveland,Ohio
37-0277290,Leesa,Cottisford,06-03-02,Non-Conforming,White,Engineering,Software Engineer I,Headquarters,1/17/2015,,Cleveland,Ohio
37-0303269,Herman,Harder,3/31/1989,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,1/29/2003,,Cleveland,Ohio
37-0311888,Tildie,Guiness,06-12-71,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,7/29/2003,,Cleveland,Ohio
37-0327899,Cyndia,Sainsbury-Brown,8/16/1986,Male,White,Accounting,Accountant III,Remote,10/31/2001,,New Castle,Pennsylvania
37-0330010,Doy,Pignon,01-07-01,Female,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,1/25/2004,,Cleveland,Ohio
37-0344272,Gloria,Illsley,6/20/1968,Female,White,Engineering,Systems Administrator I,Remote,3/15/2009,2018-05-02 14:45:54 UTC,Chicago,Illinois
37-0344742,Tab,Murrey,11-01-97,Female,Black or African American,Engineering,Senior Developer,Headquarters,3/26/2018,2036-04-17 10:45:41 UTC,Cleveland,Ohio
37-0350031,Abramo,Van Der Vlies,8/16/1989,Male,White,Accounting,Budget/Accounting Analyst III,Headquarters,3/26/2012,,Cleveland,Ohio
37-0391280,Linell,Ibberson,5/26/1977,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,3/26/2004,,Cleveland,Ohio
37-0395998,Caterina,De Bruijne,8/23/1997,Female,White,Human Resources,Human Resources Analyst,Headquarters,12/20/2019,2027-03-15 11:19:37 UTC,Cleveland,Ohio
37-0411685,Aguie,Belt,01-10-86,Male,Two or More Races,Engineering,Programmer Analyst II,Remote,10/30/2011,,Flint,Michigan
37-0419785,Ignacius,Nucci,10-09-00,Female,White,Sales,Senior Sales Associate,Headquarters,11/22/2019,,Cleveland,Ohio
37-0433732,Cecile,Bernette,10/31/1969,Female,White,Engineering,Structural Analysis Engineer,Headquarters,8/22/2015,,Cleveland,Ohio
37-0488243,Alvin,Webley,1/13/1998,Female,White,Sales,Account Manager,Remote,9/18/2005,,Evansville,Indiana
37-0538925,Grace,Aucourte,6/28/2001,Male,White,Engineering,Programmer II,Headquarters,07-02-14,,Cleveland,Ohio
37-0544222,Cooper,Cowdroy,12-09-83,Male,Hispanic or Latino,Marketing,Editor,Headquarters,10/28/2006,2025-06-24 08:11:52 UTC,Cleveland,Ohio
37-0581919,Julee,Simonou,7/13/1977,Female,Two or More Races,Engineering,Data Coordiator,Remote,7/20/2001,2004-06-04 20:43:51 UTC,Chicago,Illinois
37-0595131,Federica,Blizard,6/18/1972,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,5/28/2019,,Springfield,Illinois
37-0613018,Kalila,Brasier,10/28/1971,Male,White,Training,Administrative Assistant I,Headquarters,3/31/2005,,Cleveland,Ohio
37-0708955,Fey,Sidebottom,1/25/1997,Male,Black or African American,Training,Trainer III,Headquarters,2/28/2006,,Cleveland,Ohio
37-0711690,Jeanne,Scotson,10/17/1996,Female,White,Engineering,Programmer Analyst II,Headquarters,04-11-04,,Cleveland,Ohio
37-0765444,Elora,Dewan,12/19/1994,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,07-05-02,,Cleveland,Ohio
37-0902432,Antone,Rawnsley,03-01-84,Female,Black or African American,Business Development,Research Assistant I,Headquarters,07-08-08,,Cleveland,Ohio
37-0923331,Lamond,Hovard,11/15/1968,Male,Asian,Sales,Relationshiop Manager,Headquarters,8/21/2009,,Cleveland,Ohio
37-0993887,Rania,Dorbin,01-08-77,Female,Hispanic or Latino,Engineering,Web Developer II,Remote,05-03-07,2009-07-17 00:14:00 UTC,Lexington,Kentucky
37-0998010,Xenia,Courage,4/20/1993,Male,White,Training,Trainer I,Remote,3/31/2001,,Pittsburgh,Pennsylvania
37-0998615,Sara,Fishbourne,2/23/1993,Male,White,Human Resources,Human Resources Analyst II,Headquarters,07-10-20,2021-09-29 04:44:30 UTC,Cleveland,Ohio
37-1096866,Roxi,Spellworth,08-12-02,Female,White,Human Resources,Human Resources Analyst II,Headquarters,07-12-11,,Cleveland,Ohio
37-1138366,Kimbra,Cobden,4/27/2002,Male,Black or African American,Training,Assistant Trainer,Headquarters,11/14/2009,,Cleveland,Ohio
37-1175873,Zolly,Paprotny,10/25/1988,Male,Two or More Races,Business Development,Research Assistant II,Remote,7/16/2005,,Rockford,Illinois
37-1214815,Susan,Murney,3/29/1980,Male,Hispanic or Latino,Legal,Librarian,Remote,6/17/2005,,Toledo,Ohio
37-1217826,Gerhardt,McGuigan,1/15/2000,Male,White,Business Development,Research Assistant II,Remote,8/29/2018,,Farmington,Michigan
37-1233964,Guntar,McLewd,6/30/1998,Female,White,Accounting,Structural Engineer,Headquarters,7/20/2010,,Cleveland,Ohio
37-1238887,Chloris,Arlet,06-03-81,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,10-05-15,,Cleveland,Ohio
37-1382757,Romy,Balbeck,5/20/1973,Male,White,Engineering,Software Test Engineer I,Remote,5/23/2016,,Dayton,Ohio
37-1394122,Deina,Vernau,07-07-97,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,08-06-20,,Cleveland,Ohio
